T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2025-2026

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","ETHNICITY","ENROLLMENT"
"2025-2026",11,"TARRANT COUNTY",220902,"BIRDVILLE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",105
"2025-2026",11,"TARRANT COUNTY",220902,"BIRDVILLE ISD","TRADITIONAL ISD/CSD","Two or more races",1292
"2025-2026",11,"TARRANT COUNTY",220902,"BIRDVILLE ISD","TRADITIONAL ISD/CSD","White",6834
"2025-2026",02,"NUECES COUNTY",178902,"BISHOP CISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",02,"NUECES COUNTY",178902,"BISHOP CISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",02,"NUECES COUNTY",178902,"BISHOP CISD","TRADITIONAL ISD/CSD","Black or African American",19
"2025-2026",02,"NUECES COUNTY",178902,"BISHOP CISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1198
"2025-2026",02,"NUECES COUNTY",178902,"BISHOP CISD","TRADITIONAL ISD/CSD","Two or more races",13
"2025-2026",02,"NUECES COUNTY",178902,"BISHOP CISD","TRADITIONAL ISD/CSD","White",186
"2025-2026",14,"NOLAN COUNTY",177903,"BLACKWELL CISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",14,"NOLAN COUNTY",177903,"BLACKWELL CISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",14,"NOLAN COUNTY",177903,"BLACKWELL CISD","TRADITIONAL ISD/CSD","Hispanic/Latino",21
"2025-2026",14,"NOLAN COUNTY",177903,"BLACKWELL CISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",14,"NOLAN COUNTY",177903,"BLACKWELL CISD","TRADITIONAL ISD/CSD","White",141
"2025-2026",13,"BLANCO COUNTY",016902,"BLANCO ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",13,"BLANCO COUNTY",016902,"BLANCO ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",13,"BLANCO COUNTY",016902,"BLANCO ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",13,"BLANCO COUNTY",016902,"BLANCO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",424
"2025-2026",13,"BLANCO COUNTY",016902,"BLANCO ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"BLANCO COUNTY",016902,"BLANCO ISD","TRADITIONAL ISD/CSD","Two or more races",40
"2025-2026",13,"BLANCO COUNTY",016902,"BLANCO ISD","TRADITIONAL ISD/CSD","White",634
"2025-2026",10,"HUNT COUNTY",116915,"BLAND ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"HUNT COUNTY",116915,"BLAND ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",10,"HUNT COUNTY",116915,"BLAND ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",10,"HUNT COUNTY",116915,"BLAND ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",386
"2025-2026",10,"HUNT COUNTY",116915,"BLAND ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"HUNT COUNTY",116915,"BLAND ISD","TRADITIONAL ISD/CSD","Two or more races",21
"2025-2026",10,"HUNT COUNTY",116915,"BLAND ISD","TRADITIONAL ISD/CSD","White",353
"2025-2026",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","Hispanic/Latino","<50"
"2025-2026",15,"BROWN COUNTY",025904,"BLANKET ISD","TRADITIONAL ISD/CSD","White",101
"2025-2026",04,"HARRIS COUNTY",101875,"BLOOM ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",04,"HARRIS COUNTY",101875,"BLOOM ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",322
"2025-2026",04,"HARRIS COUNTY",101875,"BLOOM ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",31
"2025-2026",04,"HARRIS COUNTY",101875,"BLOOM ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"HARRIS COUNTY",101875,"BLOOM ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",04,"HARRIS COUNTY",101875,"BLOOM ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","White","<10"
"2025-2026",08,"CASS COUNTY",034909,"BLOOMBURG ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",08,"CASS COUNTY",034909,"BLOOMBURG ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",08,"CASS COUNTY",034909,"BLOOMBURG ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",17
"2025-2026",08,"CASS COUNTY",034909,"BLOOMBURG ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",08,"CASS COUNTY",034909,"BLOOMBURG ISD","TRADITIONAL ISD/CSD","White",174
"2025-2026",12,"NAVARRO COUNTY",175902,"BLOOMING GROVE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"NAVARRO COUNTY",175902,"BLOOMING GROVE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"NAVARRO COUNTY",175902,"BLOOMING GROVE ISD","TRADITIONAL ISD/CSD","Black or African American",17
"2025-2026",12,"NAVARRO COUNTY",175902,"BLOOMING GROVE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",360
"2025-2026",12,"NAVARRO COUNTY",175902,"BLOOMING GROVE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",12,"NAVARRO COUNTY",175902,"BLOOMING GROVE ISD","TRADITIONAL ISD/CSD","Two or more races",35
"2025-2026",12,"NAVARRO COUNTY",175902,"BLOOMING GROVE ISD","TRADITIONAL ISD/CSD","White",541
"2025-2026",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","TRADITIONAL ISD/CSD","Black or African American",22
"2025-2026",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",603
"2025-2026",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","TRADITIONAL ISD/CSD","Two or more races",11
"2025-2026",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","TRADITIONAL ISD/CSD","White",76
"2025-2026",10,"COLLIN COUNTY",043917,"BLUE RIDGE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",10,"COLLIN COUNTY",043917,"BLUE RIDGE ISD","TRADITIONAL ISD/CSD","Black or African American","<20"
"2025-2026",10,"COLLIN COUNTY",043917,"BLUE RIDGE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",371
"2025-2026",10,"COLLIN COUNTY",043917,"BLUE RIDGE ISD","TRADITIONAL ISD/CSD","Two or more races",57
"2025-2026",10,"COLLIN COUNTY",043917,"BLUE RIDGE ISD","TRADITIONAL ISD/CSD","White",616
"2025-2026",11,"ERATH COUNTY",072904,"BLUFF DALE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",11,"ERATH COUNTY",072904,"BLUFF DALE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",11,"ERATH COUNTY",072904,"BLUFF DALE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",20
"2025-2026",11,"ERATH COUNTY",072904,"BLUFF DALE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"ERATH COUNTY",072904,"BLUFF DALE ISD","TRADITIONAL ISD/CSD","Two or more races",16
"2025-2026",11,"ERATH COUNTY",072904,"BLUFF DALE ISD","TRADITIONAL ISD/CSD","White",185
"2025-2026",12,"HILL COUNTY",109913,"BLUM ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"HILL COUNTY",109913,"BLUM ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",12,"HILL COUNTY",109913,"BLUM ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",30
"2025-2026",12,"HILL COUNTY",109913,"BLUM ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",12,"HILL COUNTY",109913,"BLUM ISD","TRADITIONAL ISD/CSD","White",291
"2025-2026",05,"JEFFERSON COUNTY",123807,"BOB HOPE SCHOOL","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",05,"JEFFERSON COUNTY",123807,"BOB HOPE SCHOOL","OPEN ENROLLMENT CHARTER","Asian","<30"
"2025-2026",05,"JEFFERSON COUNTY",123807,"BOB HOPE SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",337
"2025-2026",05,"JEFFERSON COUNTY",123807,"BOB HOPE SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",2116
"2025-2026",05,"JEFFERSON COUNTY",123807,"BOB HOPE SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races",34
"2025-2026",05,"JEFFERSON COUNTY",123807,"BOB HOPE SCHOOL","OPEN ENROLLMENT CHARTER","White",68
"2025-2026",20,"KENDALL COUNTY",130901,"BOERNE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",26
"2025-2026",20,"KENDALL COUNTY",130901,"BOERNE ISD","TRADITIONAL ISD/CSD","Asian",321
"2025-2026",20,"KENDALL COUNTY",130901,"BOERNE ISD","TRADITIONAL ISD/CSD","Black or African American",156
"2025-2026",20,"KENDALL COUNTY",130901,"BOERNE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3897
"2025-2026",20,"KENDALL COUNTY",130901,"BOERNE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",18
"2025-2026",20,"KENDALL COUNTY",130901,"BOERNE ISD","TRADITIONAL ISD/CSD","Two or more races",329
"2025-2026",20,"KENDALL COUNTY",130901,"BOERNE ISD","TRADITIONAL ISD/CSD","White",6432
"2025-2026",10,"HUNT COUNTY",116916,"BOLES ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"HUNT COUNTY",116916,"BOLES ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",10,"HUNT COUNTY",116916,"BOLES ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",10,"HUNT COUNTY",116916,"BOLES ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",110
"2025-2026",10,"HUNT COUNTY",116916,"BOLES ISD","TRADITIONAL ISD/CSD","Two or more races",28
"2025-2026",10,"HUNT COUNTY",116916,"BOLES ISD","TRADITIONAL ISD/CSD","White",377
"2025-2026",03,"WHARTON COUNTY",241901,"BOLING ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",03,"WHARTON COUNTY",241901,"BOLING ISD","TRADITIONAL ISD/CSD","Black or African American",92
"2025-2026",03,"WHARTON COUNTY",241901,"BOLING ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",587
"2025-2026",03,"WHARTON COUNTY",241901,"BOLING ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",03,"WHARTON COUNTY",241901,"BOLING ISD","TRADITIONAL ISD/CSD","Two or more races",25
"2025-2026",03,"WHARTON COUNTY",241901,"BOLING ISD","TRADITIONAL ISD/CSD","White",436
"2025-2026",10,"FANNIN COUNTY",074903,"BONHAM ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",13
"2025-2026",10,"FANNIN COUNTY",074903,"BONHAM ISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",10,"FANNIN COUNTY",074903,"BONHAM ISD","TRADITIONAL ISD/CSD","Black or African American",124
"2025-2026",10,"FANNIN COUNTY",074903,"BONHAM ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",643
"2025-2026",10,"FANNIN COUNTY",074903,"BONHAM ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"FANNIN COUNTY",074903,"BONHAM ISD","TRADITIONAL ISD/CSD","Two or more races",133
"2025-2026",10,"FANNIN COUNTY",074903,"BONHAM ISD","TRADITIONAL ISD/CSD","White",1018
"2025-2026",16,"LIPSCOMB COUNTY",148901,"BOOKER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",269
"2025-2026",16,"LIPSCOMB COUNTY",148901,"BOOKER ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"LIPSCOMB COUNTY",148901,"BOOKER ISD","TRADITIONAL ISD/CSD","White","<70"
"2025-2026",17,"BORDEN COUNTY",017901,"BORDEN COUNTY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",17,"BORDEN COUNTY",017901,"BORDEN COUNTY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",73
"2025-2026",17,"BORDEN COUNTY",017901,"BORDEN COUNTY ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",17,"BORDEN COUNTY",017901,"BORDEN COUNTY ISD","TRADITIONAL ISD/CSD","White",163
"2025-2026",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",24
"2025-2026",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","TRADITIONAL ISD/CSD","Asian",13
"2025-2026",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","TRADITIONAL ISD/CSD","Black or African American",38
"2025-2026",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1040
"2025-2026",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","TRADITIONAL ISD/CSD","Two or more races",94
"2025-2026",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","TRADITIONAL ISD/CSD","White",943
"2025-2026",12,"MCLENNAN COUNTY",161923,"BOSQUEVILLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"MCLENNAN COUNTY",161923,"BOSQUEVILLE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"MCLENNAN COUNTY",161923,"BOSQUEVILLE ISD","TRADITIONAL ISD/CSD","Black or African American",18
"2025-2026",12,"MCLENNAN COUNTY",161923,"BOSQUEVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",206
"2025-2026",12,"MCLENNAN COUNTY",161923,"BOSQUEVILLE ISD","TRADITIONAL ISD/CSD","Two or more races",40
"2025-2026",12,"MCLENNAN COUNTY",161923,"BOSQUEVILLE ISD","TRADITIONAL ISD/CSD","White",448
"2025-2026",16,"PARMER COUNTY",185901,"BOVINA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"PARMER COUNTY",185901,"BOVINA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",16,"PARMER COUNTY",185901,"BOVINA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",334
"2025-2026",16,"PARMER COUNTY",185901,"BOVINA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"PARMER COUNTY",185901,"BOVINA ISD","TRADITIONAL ISD/CSD","White",30
"2025-2026",09,"MONTAGUE COUNTY",169901,"BOWIE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",10
"2025-2026",09,"MONTAGUE COUNTY",169901,"BOWIE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",09,"MONTAGUE COUNTY",169901,"BOWIE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",09,"MONTAGUE COUNTY",169901,"BOWIE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",331
"2025-2026",09,"MONTAGUE COUNTY",169901,"BOWIE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",09,"MONTAGUE COUNTY",169901,"BOWIE ISD","TRADITIONAL ISD/CSD","Two or more races",51
"2025-2026",09,"MONTAGUE COUNTY",169901,"BOWIE ISD","TRADITIONAL ISD/CSD","White",1054
"2025-2026",11,"WISE COUNTY",249902,"BOYD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",11,"WISE COUNTY",249902,"BOYD ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",11,"WISE COUNTY",249902,"BOYD ISD","TRADITIONAL ISD/CSD","Black or African American",45
"2025-2026",11,"WISE COUNTY",249902,"BOYD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",343
"2025-2026",11,"WISE COUNTY",249902,"BOYD ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"WISE COUNTY",249902,"BOYD ISD","TRADITIONAL ISD/CSD","Two or more races",65
"2025-2026",11,"WISE COUNTY",249902,"BOYD ISD","TRADITIONAL ISD/CSD","White",981
"2025-2026",16,"OLDHAM COUNTY",180901,"BOYS RANCH ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"OLDHAM COUNTY",180901,"BOYS RANCH ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",16,"OLDHAM COUNTY",180901,"BOYS RANCH ISD","TRADITIONAL ISD/CSD","Black or African American",20
"2025-2026",16,"OLDHAM COUNTY",180901,"BOYS RANCH ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",51
"2025-2026",16,"OLDHAM COUNTY",180901,"BOYS RANCH ISD","TRADITIONAL ISD/CSD","Two or more races",13
"2025-2026",16,"OLDHAM COUNTY",180901,"BOYS RANCH ISD","TRADITIONAL ISD/CSD","White",96
"2025-2026",20,"KINNEY COUNTY",136901,"BRACKETT ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",20,"KINNEY COUNTY",136901,"BRACKETT ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",20,"KINNEY COUNTY",136901,"BRACKETT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",366
"2025-2026",20,"KINNEY COUNTY",136901,"BRACKETT ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",20,"KINNEY COUNTY",136901,"BRACKETT ISD","TRADITIONAL ISD/CSD","White",115
"2025-2026",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Black or African American","<20"
"2025-2026",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",439
"2025-2026",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Two or more races",20
"2025-2026",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","White",385
"2025-2026",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Black or African American",40
"2025-2026",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",445
"2025-2026",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Two or more races","<30"
"2025-2026",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","White",312
"2025-2026",11,"SOMERVELL COUNTY",213801,"BRAZOS RIVER CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",13
"2025-2026",11,"SOMERVELL COUNTY",213801,"BRAZOS RIVER CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","White",47
"2025-2026",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY","OPEN ENROLLMENT CHARTER","Black or African American",87
"2025-2026",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",195
"2025-2026",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY","OPEN ENROLLMENT CHARTER","White",15
"2025-2026",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<40"
"2025-2026",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Asian",166
"2025-2026",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Black or African American",773
"2025-2026",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",6208
"2025-2026",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Two or more races",396
"2025-2026",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","White",3280
"2025-2026",14,"STEPHENS COUNTY",215901,"BRECKENRIDGE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",14,"STEPHENS COUNTY",215901,"BRECKENRIDGE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",14,"STEPHENS COUNTY",215901,"BRECKENRIDGE ISD","TRADITIONAL ISD/CSD","Black or African American",15
"2025-2026",14,"STEPHENS COUNTY",215901,"BRECKENRIDGE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",530
"2025-2026",14,"STEPHENS COUNTY",215901,"BRECKENRIDGE ISD","TRADITIONAL ISD/CSD","Two or more races",44
"2025-2026",14,"STEPHENS COUNTY",215901,"BRECKENRIDGE ISD","TRADITIONAL ISD/CSD","White",687
"2025-2026",06,"ROBERTSON COUNTY",198901,"BREMOND ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"ROBERTSON COUNTY",198901,"BREMOND ISD","TRADITIONAL ISD/CSD","Black or African American",63
"2025-2026",06,"ROBERTSON COUNTY",198901,"BREMOND ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",93
"2025-2026",06,"ROBERTSON COUNTY",198901,"BREMOND ISD","TRADITIONAL ISD/CSD","Two or more races","<30"
"2025-2026",06,"ROBERTSON COUNTY",198901,"BREMOND ISD","TRADITIONAL ISD/CSD","White",275
"2025-2026",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","TRADITIONAL ISD/CSD","Asian",55
"2025-2026",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","TRADITIONAL ISD/CSD","Black or African American",925
"2025-2026",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1893
"2025-2026",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","TRADITIONAL ISD/CSD","Two or more races",203
"2025-2026",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","TRADITIONAL ISD/CSD","White",1649
"2025-2026",05,"ORANGE COUNTY",181901,"BRIDGE CITY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",05,"ORANGE COUNTY",181901,"BRIDGE CITY ISD","TRADITIONAL ISD/CSD","Asian",74
"2025-2026",05,"ORANGE COUNTY",181901,"BRIDGE CITY ISD","TRADITIONAL ISD/CSD","Black or African American",42
"2025-2026",05,"ORANGE COUNTY",181901,"BRIDGE CITY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",737
"2025-2026",05,"ORANGE COUNTY",181901,"BRIDGE CITY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",05,"ORANGE COUNTY",181901,"BRIDGE CITY ISD","TRADITIONAL ISD/CSD","Two or more races",117
"2025-2026",05,"ORANGE COUNTY",181901,"BRIDGE CITY ISD","TRADITIONAL ISD/CSD","White",2100
"2025-2026",11,"WISE COUNTY",249903,"BRIDGEPORT ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",11,"WISE COUNTY",249903,"BRIDGEPORT ISD","TRADITIONAL ISD/CSD","Asian",11
"2025-2026",11,"WISE COUNTY",249903,"BRIDGEPORT ISD","TRADITIONAL ISD/CSD","Black or African American",14
"2025-2026",11,"WISE COUNTY",249903,"BRIDGEPORT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1128
"2025-2026",11,"WISE COUNTY",249903,"BRIDGEPORT ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"WISE COUNTY",249903,"BRIDGEPORT ISD","TRADITIONAL ISD/CSD","Two or more races",72
"2025-2026",11,"WISE COUNTY",249903,"BRIDGEPORT ISD","TRADITIONAL ISD/CSD","White",799
"2025-2026",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American",32
"2025-2026",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",22
"2025-2026",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","OPEN ENROLLMENT CHARTER","White","<10"
"2025-2026",01,"HIDALGO COUNTY",108810,"BRILLANTE ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American","<10"
"2025-2026",01,"HIDALGO COUNTY",108810,"BRILLANTE ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",419
"2025-2026",01,"HIDALGO COUNTY",108810,"BRILLANTE ACADEMY","OPEN ENROLLMENT CHARTER","White","<10"
"2025-2026",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Asian","<10"
